symbol,date,open,high,low,close,volume,adj_close
KND,2015-05-27,22.71,22.98,22.52,22.66,528900,22.66
KND,2015-05-26,22.88,23.00,22.58,22.64,474100,22.64
KIM,2015-05-27,24.07,24.36,24.01,24.31,1425600,24.31
KIM,2015-05-26,24.30,24.34,23.99,24.03,2965300,24.03
EMMS,2015-05-27,1.27,1.30,1.20,1.20,51900,1.20
EMMS,2015-05-26,1.40,1.40,1.27,1.27,29400,1.27
KFS,2015-05-27,6.09,6.14,6.01,6.12,15600,6.12
KFS,2015-05-26,5.99,6.05,5.99,6.02,11600,6.02
KMI,2015-05-27,42.02,42.14,41.81,41.99,8542300,41.99
KMI,2015-05-26,42.50,42.50,41.94,42.09,7357400,42.09
KEX,2015-05-27,77.82,78.65,77.06,78.38,594800,78.38
KEX,2015-05-26,80.28,80.80,77.60,77.84,682700,77.84
KGC,2015-05-27,2.31,2.32,2.27,2.29,4565200,2.29
KGC,2015-05-26,2.34,2.35,2.28,2.30,8536700,2.30
KING,2015-05-27,15.00,15.30,14.92,15.27,1036500,15.27
KING,2015-05-26,15.13,15.25,14.88,14.99,1297800,14.99
KFH,2015-05-27,27.06,27.16,27.06,27.15,7600,27.15
KFH,2015-05-26,26.97,27.13,26.95,27.11,25200,27.11
KRG,2015-05-27,27.23,27.57,27.09,27.48,389200,27.48
KRG,2015-05-26,27.24,27.32,26.98,27.17,368600,27.17
KFI,2015-05-27,27.51,27.68,27.43,27.61,5600,27.61
KFI,2015-05-26,27.46,27.87,27.42,27.62,12100,27.62
KIO,2015-05-27,16.26,16.31,16.21,16.29,60700,16.29
KIO,2015-05-26,16.22,16.25,16.18,16.22,35800,16.22
KKR,2015-05-27,22.94,23.08,22.90,22.98,3998000,22.98
KKR,2015-05-26,22.90,22.99,22.75,22.93,2424000,22.93
KMG,2015-05-27,29.07,30.33,29.07,30.22,60500,30.22
KMG,2015-05-26,29.08,29.52,28.72,29.21,37400,29.21
KNL,2015-05-27,22.35,22.79,22.14,22.64,213900,22.64
KNL,2015-05-26,22.51,22.56,22.00,22.27,284400,22.27
KSS,2015-05-27,65.40,66.03,65.20,65.39,3025400,65.39
KSS,2015-05-26,66.10,66.50,64.95,65.11,2758500,65.11
KNOP,2015-05-27,24.75,25.35,24.21,24.76,31800,24.76
KNOP,2015-05-26,25.69,26.00,24.83,24.83,28000,24.83
ESLT,2015-05-27,74.14,74.69,73.80,74.68,16800,74.68
ESLT,2015-05-26,74.85,74.87,73.36,74.45,25300,74.45
KN,2015-05-27,19.48,19.65,19.43,19.60,701700,19.60
KN,2015-05-26,19.37,19.66,19.31,19.50,731800,19.50
KOP,2015-05-27,25.89,25.89,25.43,25.49,184300,25.49
KOP,2015-05-26,25.96,26.78,25.76,25.85,369500,25.85
KNX,2015-05-27,29.51,30.19,29.32,30.16,587500,30.16
KNX,2015-05-26,29.87,29.92,29.44,29.49,621800,29.49
KEF,2015-05-27,8.00,8.00,7.85,7.94,10000,7.94
KEF,2015-05-26,8.07,8.07,8.04,8.06,5000,8.06
KEP,2015-05-27,20.82,20.84,20.64,20.71,316100,20.71
KEP,2015-05-26,21.48,21.52,21.11,21.17,399300,21.17
KF,2015-05-27,41.55,41.76,41.44,41.56,14400,41.56
KF,2015-05-26,41.98,42.12,41.93,42.01,8200,42.01
KFY,2015-05-27,32.43,32.77,32.12,32.71,234100,32.71
KFY,2015-05-26,32.68,32.99,32.28,32.44,196400,32.44
PHG,2015-05-27,27.28,27.71,27.26,27.68,769900,27.68
PHG,2015-05-26,27.50,27.52,27.25,27.35,603200,27.35
KOS,2015-05-27,8.88,8.93,8.82,8.84,1098100,8.84
KOS,2015-05-26,9.01,9.13,8.86,8.90,1337600,8.90
KR,2015-05-27,74.02,74.62,73.80,74.19,3425000,74.19
KR,2015-05-26,74.33,74.54,73.97,74.23,2814000,74.23
KRO,2015-05-27,12.30,12.37,12.19,12.28,170600,12.28
KRO,2015-05-26,12.39,12.49,12.16,12.30,209200,12.30
KT,2015-05-27,13.35,13.43,13.29,13.34,746900,13.34
KT,2015-05-26,13.46,13.56,13.36,13.41,292600,13.41
LLL,2015-05-27,118.17,118.78,117.63,118.61,542400,118.61
LLL,2015-05-26,119.18,119.24,117.39,117.73,486700,117.73
KKD,2015-05-27,17.10,17.44,17.07,17.27,298300,17.27
KKD,2015-05-26,17.14,17.17,16.90,17.05,500000,17.05
LB,2015-05-27,86.04,87.77,86.04,87.28,1509600,87.28
LB,2015-05-26,88.50,88.70,85.77,85.85,2130800,85.85
LQ,2015-05-27,24.50,24.77,24.25,24.70,772500,24.70
LQ,2015-05-26,24.55,24.61,24.31,24.45,769200,24.45
KYO,2015-05-27,54.88,55.21,54.88,55.16,28200,55.16
KYO,2015-05-26,56.00,56.00,54.85,55.05,8700,55.05
SCX,2015-05-27,17.44,18.25,17.44,18.01,9400,18.01
SCX,2015-05-26,17.68,17.84,16.80,17.45,34900,17.45
LG,2015-05-27,52.75,52.87,52.28,52.82,121800,52.82
LG,2015-05-26,52.85,52.93,52.17,52.49,185800,52.49
LH,2015-05-27,119.74,120.44,119.29,119.45,929800,119.45
LH,2015-05-26,120.76,121.54,119.52,119.82,1362600,119.82
LCI,2015-05-27,54.26,55.543,53.88,55.32,734200,55.32
LCI,2015-05-26,55.23,55.99,53.53,54.07,746800,54.07
ERS,2015-05-27,3.929,4.04,3.92,3.97,4600,3.97
ERS,2015-05-26,3.96,4.05,3.93,4.05,1100,4.05
LADR,2015-05-27,17.76,17.97,17.76,17.90,108700,17.90
LADR,2015-05-26,18.00,18.02,17.67,17.79,216000,17.79
LDR,2015-05-27,33.16,34.01,32.97,33.86,44500,33.86
LDR,2015-05-26,32.67,33.50,32.43,33.27,51100,33.27
NYNY,2015-05-27,4.51,4.65,4.48,4.63,68900,4.63
NYNY,2015-05-26,4.60,4.63,4.47,4.49,87500,4.49
EMMSP,2015-05-27,11.80,11.80,11.80,11.80,000,11.80
EMMSP,2015-05-26,11.80,11.80,11.80,11.80,000,11.80
ECPG,2015-05-27,39.25,40.00,38.80,39.95,162500,39.95
ECPG,2015-05-26,39.74,39.74,38.91,39.12,170400,39.12
ENTA,2015-05-27,39.83,40.17,38.89,40.11,260600,40.11
ENTA,2015-05-26,39.79,40.94,39.79,40.05,222400,40.05
WIRE,2015-05-27,44.02,45.11,44.01,44.89,71100,44.89
WIRE,2015-05-26,44.79,44.81,43.69,44.08,55600,44.08
ENDP,2015-05-27,83.60,84.21,83.12,83.41,1602400,83.41
ENDP,2015-05-26,84.75,85.35,83.01,83.17,1769100,83.17
KRA,2015-05-27,23.66,24.23,23.52,24.17,153800,24.17
KRA,2015-05-26,23.62,23.73,23.28,23.59,159400,23.59
EIGI,2015-05-27,20.43,20.714,20.28,20.49,447800,20.49
EIGI,2015-05-26,20.66,20.796,20.29,20.38,407100,20.38
ECYT,2015-05-27,6.17,6.29,6.12,6.25,262500,6.25
ECYT,2015-05-26,6.22,6.34,6.07,6.15,313200,6.15
ELGX,2015-05-27,16.16,16.63,16.00,16.54,730300,16.54
ELGX,2015-05-26,16.33,16.39,16.03,16.17,355000,16.17
WATT,2015-05-27,7.73,7.91,7.67,7.86,66400,7.86
WATT,2015-05-26,7.90,7.91,7.68,7.73,87100,7.73
EFOI,2015-05-27,6.37,6.71,6.30,6.60,43700,6.60
EFOI,2015-05-26,6.13,6.41,6.10,6.38,23800,6.38
ERII,2015-05-27,2.73,2.73,2.63,2.71,134000,2.71
ERII,2015-05-26,2.81,2.81,2.70,2.71,230600,2.71
EXXI,2015-05-27,3.40,3.46,3.32,3.44,2599800,3.44
EXXI,2015-05-26,3.44,3.46,3.28,3.45,2987300,3.44
ENOC,2015-05-27,9.58,9.73,9.47,9.71,358900,9.71
ENOC,2015-05-26,9.83,9.87,9.45,9.55,471700,9.55
ENFC,2015-05-27,16.30,16.30,16.30,16.30,000,16.30
ENFC,2015-05-26,16.40,16.40,16.20,16.30,4800,16.30
ESGR,2015-05-27,146.42,151.61,146.42,151.00,22300,151.00
ESGR,2015-05-26,149.92,150.66,148.14999,148.50,20300,148.50
ENPH,2015-05-27,9.79,9.93,9.57,9.90,518400,9.90
ENPH,2015-05-26,9.91,10.12,9.67,9.79,452500,9.79
ENTL,2015-05-27,23.29,24.988,22.74,23.37,20200,23.37
ENTL,2015-05-26,23.49,23.55,23.02,23.27,24800,23.27
ENTG,2015-05-27,13.64,13.99,13.60,13.97,447700,13.97
ENTG,2015-05-26,13.65,13.73,13.54,13.62,423200,13.62
ENG,2015-05-27,1.53,1.59,1.52,1.52,66600,1.52
ENG,2015-05-26,1.55,1.59,1.55,1.55,11700,1.55
ETRM,2015-05-27,1.13,1.15,1.09,1.12,300700,1.12
ETRM,2015-05-26,1.12,1.13,1.10,1.12,126400,1.12
EFSC,2015-05-27,21.20,21.61,21.08,21.53,20900,21.53
EFSC,2015-05-26,21.37,21.50,21.13,21.27,29000,21.27
EBTC,2015-05-27,20.74,20.99,20.62,20.85,4800,20.85
EBTC,2015-05-26,20.25,20.37,20.20,20.35,10100,20.35
EPIQ,2015-05-27,16.76,17.20,16.70,17.15,117300,17.15
EPIQ,2015-05-26,17.01,17.01,16.44,16.78,116300,16.78
ENVI,2015-05-27,1.78,1.83,1.77,1.77,70900,1.77
ENVI,2015-05-26,1.80,1.85,1.77,1.78,57300,1.78
EGT,2015-05-27,2.78,2.78,2.39,2.54,15000,2.54
EGT,2015-05-26,2.62,2.79,2.62,2.65,6700,2.65
ENZN,2015-05-27,1.27,1.39,1.25,1.36,3296600,1.36
ENZN,2015-05-26,1.21,1.27,1.20,1.26,2034500,1.26
EPRS,2015-05-27,5.71,6.26,5.65,5.99,209000,5.99
EPRS,2015-05-26,5.45,5.58,5.35,5.41,144100,5.41
EPZM,2015-05-27,19.04,19.79,18.74,19.75,250400,19.75
EPZM,2015-05-26,19.00,19.22,18.52,19.08,243400,19.08
EQIX,2015-05-27,267.70001,270.04001,265.04999,270.01001,389200,270.01001
EQIX,2015-05-26,265.03,267.35001,263.54001,266.76999,577700,266.76999
PLUS,2015-05-27,84.51,86.44,83.69,85.96,60100,85.96
PLUS,2015-05-26,84.39,84.58,82.23,83.99,44800,83.99
ERIC,2015-05-27,10.94,11.12,10.94,11.10,3232200,11.10
ERIC,2015-05-26,11.20,11.20,11.03,11.10,2606600,11.10
ERIE,2015-05-27,80.62,81.93,80.62,81.54,33500,81.54
ERIE,2015-05-26,80.84,80.95,80.25,80.72,18900,80.72
ESCR,2015-05-27,0.31,0.31,0.28,0.30,85700,0.30
ESCR,2015-05-26,0.32,0.32,0.30,0.30,30100,0.30
ESCA,2015-05-27,17.96,18.40,17.93,18.30,24300,18.30
ESCA,2015-05-26,18.26,18.31,17.98,18.01,30300,18.01
ESPR,2015-05-27,103.99,107.25,103.03,105.82,611000,105.82
ESPR,2015-05-26,107.18,107.18,102.57,103.75,706100,103.75
ESCRP,2015-05-27,3.16,3.18,3.02,3.02,3500,3.02
ESCRP,2015-05-26,3.19,3.19,3.03,3.17,4100,3.17
ESSX,2015-05-27,1.19,1.20,1.18,1.18,42400,1.18
ESSX,2015-05-26,1.21,1.21,1.14,1.14,61800,1.14
ESMC,2015-05-27,1.46,1.46,1.46,1.46,100,1.46
ESMC,2015-05-26,1.45,1.45,1.45,1.45,000,1.45
ESSA,2015-05-27,12.90,13.04,12.90,12.94,17800,12.94
ESSA,2015-05-26,12.91,13.02,12.90,12.96,4000,12.96
LVS,2015-05-27,50.14,50.69,49.64,50.55,5015100,50.55
LVS,2015-05-26,51.58,51.64,49.57,49.93,8334700,49.93
ETSY,2015-05-27,17.02,17.63,16.85,17.06,878600,17.06
ETSY,2015-05-26,16.59,17.30,16.18,17.09,1797400,17.09
LPI,2015-05-27,13.59,14.19,13.50,13.98,3196600,13.98
LPI,2015-05-26,13.48,13.96,13.47,13.80,5330400,13.80
LFL,2015-05-27,8.27,8.53,8.07,8.47,966200,8.47
LFL,2015-05-26,8.67,8.67,8.24,8.27,1229800,8.27
LAZ,2015-05-27,54.70,56.39,54.70,56.27,428700,56.27
LAZ,2015-05-26,56.13,56.21,55.33,55.90,542600,55.90
LDF,2015-05-27,10.23,10.35,10.22,10.35,12100,10.35
LDF,2015-05-26,10.44,10.44,10.33,10.34,2800,10.34
LGI,2015-05-27,16.43,16.44,16.31,16.39,27100,16.39
LGI,2015-05-26,16.57,16.58,16.34,16.40,25600,16.40
LHO,2015-05-27,36.15,36.88,35.91,36.79,872500,36.79
LHO,2015-05-26,36.39,36.46,35.98,36.08,701200,36.08
LZB,2015-05-27,26.76,26.91,26.47,26.77,160000,26.77
LZB,2015-05-26,26.78,27.02,26.62,26.73,405300,26.73
LF,2015-05-27,2.10,2.12,2.02,2.12,1219500,2.12
LF,2015-05-26,2.18,2.19,2.10,2.11,801100,2.11
LEA,2015-05-27,116.81,117.34,115.86,117.32,782600,117.32
LEA,2015-05-26,116.99,117.59,116.23,116.79,1041200,116.79
LEE,2015-05-27,3.05,3.14,3.01,3.14,274400,3.14
LEE,2015-05-26,3.04,3.09,3.00,3.04,251300,3.04
LM,2015-05-27,53.79,54.28,53.54,53.99,1080000,53.99
LM,2015-05-26,53.70,53.93,53.47,53.59,1008400,53.59
BWG,2015-05-27,15.61,15.65,15.48,15.63,117300,15.63
BWG,2015-05-26,15.68,15.80,15.62,15.65,78900,15.65
LOR,2015-05-27,12.44,12.60,12.40,12.57,23800,12.57
LOR,2015-05-26,12.62,12.62,12.37,12.45,27000,12.45
LEG,2015-05-27,46.94,47.32,46.53,47.30,613900,47.30
LEG,2015-05-26,47.17,47.33,46.82,46.87,488100,46.87
KCC,2015-05-27,29.00,29.00,29.00,29.00,400,29.00
KCC,2015-05-26,28.55,28.55,28.55,28.55,000,28.55
KTH,2015-05-27,30.82,31.75,30.82,30.97,1200,30.97
KTH,2015-05-26,30.79,30.79,30.79,30.79,200,30.79
XKE,2015-05-27,6.59,6.59,6.59,6.59,000,6.59
XKE,2015-05-26,6.48,6.59,6.46,6.59,2300,6.59
LEJU,2015-05-27,8.50,8.50,8.01,8.05,901800,8.05
LEJU,2015-05-26,8.67,8.74,8.36,8.47,460800,8.47
KTN,2015-05-27,29.90,30.22,29.90,30.22,3800,30.22
KTN,2015-05-26,29.81,30.10,29.65,29.75,6800,29.75
LC,2015-05-27,18.60,19.05,18.40,19.00,3666300,19.00
LC,2015-05-26,18.63,18.83,18.15,18.46,3223400,18.46
JBK,2015-05-27,25.43,25.43,25.19,25.19,200,25.19
JBK,2015-05-26,25.07,25.07,25.07,25.07,000,25.07
CVB,2015-05-27,11.32,11.32,11.22,11.22,600,11.22
CVB,2015-05-26,11.22,11.22,11.10,11.22,1200,11.22
KTP,2015-05-27,19.80,19.95,19.69,19.94,5500,19.94
KTP,2015-05-26,19.84,19.95,19.61,19.86,10500,19.86
LDOS,2015-05-27,41.63,42.53,41.39,42.53,359800,42.53
LDOS,2015-05-26,42.07,42.07,41.47,41.62,359000,41.62
LII,2015-05-27,113.86,115.37,113.70,115.02,270800,115.02
LII,2015-05-26,114.08,114.08,112.92,113.55,333300,113.55
LVLT,2015-05-27,55.00,56.02,54.77,55.92,1331000,55.92
LVLT,2015-05-26,55.12,55.22,54.28,54.75,1555200,54.75
LEN,2015-05-27,47.59,47.64,46.84,47.18,3535400,47.18
LEN,2015-05-26,48.45,48.52,47.38,47.40,2329300,47.40
LUK,2015-05-27,24.68,24.82,24.60,24.68,941800,24.68
LUK,2015-05-26,24.87,24.90,24.58,24.61,893500,24.61
LXP,2015-05-27,9.31,9.43,9.28,9.40,1389400,9.40
LXP,2015-05-26,9.39,9.39,9.26,9.32,1570600,9.32
USA,2015-05-27,5.84,5.93,5.84,5.93,299800,5.93
USA,2015-05-26,5.90,5.90,5.81,5.82,425100,5.82
ASG,2015-05-27,5.17,5.21,5.15,5.21,72600,5.21
ASG,2015-05-26,5.20,5.22,5.13,5.15,58800,5.15
LPT,2015-05-27,35.36,35.96,35.27,35.80,734700,35.80
LPT,2015-05-26,35.83,35.85,35.21,35.36,1134300,35.36
LPL,2015-05-27,13.66,13.77,13.61,13.76,568900,13.76
LPL,2015-05-26,13.71,13.94,13.62,13.78,1127200,13.78
LITB,2015-05-27,5.00,5.55,5.00,5.40,810300,5.40
LITB,2015-05-26,5.00,5.35,4.94,4.95,236500,4.95
LNKD,2015-05-27,195.00,198.00,194.12,197.99001,1324500,197.99001
LNKD,2015-05-26,195.98,196.91,194.50,195.78999,1417500,195.78999
LNN,2015-05-27,79.70,81.04,79.46,80.89,97100,80.89
LNN,2015-05-26,79.52,80.05,78.37,79.70,72600,79.70
LTM,2015-05-27,71.90,71.99,71.85,71.91,290500,71.91
LTM,2015-05-26,71.93,71.96,71.82,71.88,481100,71.88
LOCK,2015-05-27,15.21,15.40,15.18,15.31,512600,15.31
LOCK,2015-05-26,15.20,15.36,15.13,15.21,1079700,15.21
LNC,2015-05-27,57.37,57.99,57.19,57.80,1505900,57.80
LNC,2015-05-26,58.40,58.45,57.06,57.22,2558700,57.22
EEFT,2015-05-27,59.68,61.16,59.22,61.02,238400,61.02
EEFT,2015-05-26,60.00,60.00,59.27,59.83,251500,59.83
LXK,2015-05-27,45.35,45.96,45.09,45.85,950600,45.85
LXK,2015-05-26,45.89,46.18,45.32,45.69,644400,45.33
CLWT,2015-05-27,2.53,2.63,2.53,2.63,800,2.63
CLWT,2015-05-26,2.61,2.61,2.60,2.60,300,2.60
ESEA,2015-05-27,0.74,0.78,0.74,0.74,9400,0.74
ESEA,2015-05-26,0.75,0.77,0.74,0.74,5100,0.74
EVK,2015-05-27,5.64,5.64,5.64,5.64,200,5.64
EVK,2015-05-26,5.40,5.55,5.40,5.55,5400,5.55
EVEP,2015-05-27,14.44,14.52,14.16,14.36,218100,14.36
EVEP,2015-05-26,14.66,14.78,14.18,14.64,448800,14.64
EXAC,2015-05-27,21.29,21.80,21.18,21.77,22400,21.77
EXAC,2015-05-26,21.07,21.42,20.91,21.26,29800,21.26
EXFO,2015-05-27,3.40,3.42,3.36,3.42,13100,3.42
EXFO,2015-05-26,3.38,3.47,3.35,3.43,8100,3.43
EXAS,2015-05-27,26.72,27.34,26.29,27.31,952300,27.31
EXAS,2015-05-26,26.18,26.64,26.00,26.55,1263400,26.55
EVLV,2015-05-27,3.58,3.76,3.40,3.43,625500,3.43
EVLV,2015-05-26,3.84,3.86,3.59,3.60,744200,3.60
EXLS,2015-05-27,35.06,35.78,34.74,35.76,120100,35.76
EXLS,2015-05-26,34.99,35.23,34.74,35.09,125900,35.09
EVOL,2015-05-27,8.96,8.96,8.80,8.88,10200,8.88
EVOL,2015-05-26,8.75,9.02,8.75,8.96,33600,8.96
EXPE,2015-05-27,111.32,111.82,110.37,110.93,2703000,110.93
EXPE,2015-05-26,113.38,113.55,110.56,110.64,2680800,110.64
EXPD,2015-05-27,46.69,47.06,46.22,46.98,1727000,46.98
EXPD,2015-05-26,46.81,46.90,46.43,46.51,1344000,46.51
ESRX,2015-05-27,89.38,90.40,89.23,89.73,2707700,89.73
ESRX,2015-05-26,90.32,90.37,89.04,89.08,3094800,89.08
EXA,2015-05-27,11.27,11.90,11.23,11.85,41000,11.85
EXA,2015-05-26,11.48,11.60,11.03,11.28,30900,11.28
EXTR,2015-05-27,2.59,2.67,2.57,2.65,1046000,2.65
EXTR,2015-05-26,2.61,2.61,2.54,2.59,642900,2.59
EXLP,2015-05-27,26.84,27.31,26.60,27.00,139500,27.00
EXLP,2015-05-26,26.55,27.01,26.53,26.84,105800,26.84
EZCH,2015-05-27,16.36,16.58,16.29,16.54,152500,16.54
EZCH,2015-05-26,16.00,16.63,15.90,16.31,316700,16.31
EXEL,2015-05-27,3.15,3.30,3.11,3.29,2670100,3.29
EXEL,2015-05-26,3.15,3.22,3.08,3.15,1504400,3.15
EVOK,2015-05-27,5.33,5.52,5.33,5.35,1000,5.35
EVOK,2015-05-26,5.39,5.58,5.28,5.36,18000,5.36
EXPO,2015-05-27,85.80,85.91,84.69,85.10,96700,85.10
EXPO,2015-05-26,86.23,86.42,85.62,85.91,85600,85.91
EZPW,2015-05-27,7.96,8.00,7.72,7.84,1553000,7.84
EZPW,2015-05-26,8.16,8.18,7.77,7.87,500900,7.87
FRP,2015-05-27,17.64,18.24,17.58,18.19,34500,18.19
FRP,2015-05-26,17.67,17.67,17.32,17.56,42100,17.56
FB,2015-05-27,79.60,80.66,79.43,80.55,14065100,80.55
FB,2015-05-26,80.43,80.60,79.08,79.33,16238400,79.33
FFIV,2015-05-27,126.53,126.53,125.16,125.96,897100,125.96
FFIV,2015-05-26,126.92,126.92,124.79,126.08,804200,126.08
FWM,2015-05-27,4.32,4.65,4.26,4.32,514300,4.32
FWM,2015-05-26,4.64,4.80,4.36,4.45,526100,4.45
FALC,2015-05-27,1.48,1.52,1.48,1.49,88800,1.49
FALC,2015-05-26,1.41,1.49,1.38,1.48,55200,1.48
FCS,2015-05-27,19.85,20.37,19.67,20.32,2470900,20.32
FCS,2015-05-26,20.28,20.35,19.73,19.81,1241700,19.81
FARM,2015-05-27,23.98,24.49,23.97,24.41,18900,24.41
FARM,2015-05-26,23.82,24.13,23.82,23.98,21700,23.98
FFKT,2015-05-27,25.73,25.99,25.42,25.80,20600,25.80
FFKT,2015-05-26,25.09,26.00,25.01,25.59,26100,25.59
FMNB,2015-05-27,8.15,8.17,8.02,8.02,37500,8.02
FMNB,2015-05-26,8.12,8.15,8.11,8.11,7400,8.11
DAVE,2015-05-27,21.21,21.48,20.83,21.21,72700,21.21
DAVE,2015-05-26,22.49,22.50,21.02,21.27,99400,21.27
FARO,2015-05-27,43.03,43.46,42.36,43.17,188300,43.17
FARO,2015-05-26,42.84,43.44,42.41,42.89,205600,42.89
FATE,2015-05-27,6.08,6.25,5.90,6.13,89800,6.13
FATE,2015-05-26,6.10,6.21,5.98,6.14,95000,6.14
FAST,2015-05-27,42.43,42.67,42.16,42.62,1071900,42.62
FAST,2015-05-26,42.40,42.54,42.15,42.37,1850800,42.37
FBSS,2015-05-27,16.94,17.09,16.70,16.70,2200,16.70
FBSS,2015-05-26,16.95,17.00,16.80,16.95,3500,16.95
FBRC,2015-05-27,20.90,21.34,20.86,21.11,50100,21.11
FBRC,2015-05-26,20.91,23.81,20.84,20.93,58200,20.93
FDML,2015-05-27,12.60,12.73,12.46,12.70,86600,12.70
FDML,2015-05-26,12.72,12.72,12.46,12.57,107400,12.57
FNHC,2015-05-27,25.53,26.16,25.32,26.08,68600,26.08
FNHC,2015-05-26,25.40,25.63,25.06,25.52,93400,25.52
FHCO,2015-05-27,2.41,2.41,2.38,2.39,81400,2.39
FHCO,2015-05-26,2.42,2.42,2.38,2.40,100300,2.40
FEIC,2015-05-27,80.83,81.75,80.52,81.50,191700,81.50
FEIC,2015-05-26,80.82,80.95,80.38,80.75,308400,80.75
LAD,2015-05-27,104.33,107.55,103.03,107.21,445300,107.21
LAD,2015-05-26,104.85,105.09,103.10,104.05,285700,104.05
LGF,2015-05-27,33.31,33.32,32.87,32.98,1102300,32.98
LGF,2015-05-26,33.38,33.62,32.94,32.97,1277900,32.97
LYG,2015-05-27,5.38,5.42,5.37,5.40,1268400,5.40
LYG,2015-05-26,5.41,5.42,5.36,5.39,1443900,5.39
LYV,2015-05-27,28.42,28.97,28.27,28.84,1650000,28.84
LYV,2015-05-26,27.25,28.35,27.17,28.32,2130600,28.32
TLI,2015-05-27,11.28,11.35,11.27,11.35,19700,11.35
TLI,2015-05-26,11.26,11.31,11.25,11.26,15000,11.26
RIT,2015-05-27,12.47,12.61,12.47,12.60,53200,12.60
RIT,2015-05-26,12.57,12.59,12.42,12.50,20700,12.50
SCD,2015-05-27,16.47,16.62,16.42,16.62,47800,16.62
SCD,2015-05-26,16.53,16.67,16.42,16.51,40100,16.51
LMT,2015-05-27,190.45,191.59,190.03999,191.35001,1196100,191.35001
LMT,2015-05-26,192.67999,192.67999,190.14,190.50999,1380400,190.50999
LPX,2015-05-27,18.24,18.64,18.16,18.39,2119800,18.39
LPX,2015-05-26,18.25,18.46,18.11,18.21,1603300,18.21
L,2015-05-27,40.06,40.30,39.89,40.23,855700,40.23
L,2015-05-26,40.53,40.70,40.01,40.05,1200000,40.05
LRE,2015-05-27,8.03,8.08,7.91,8.07,166700,8.07
LRE,2015-05-26,8.08,8.12,7.82,7.96,151500,7.96
LTC,2015-05-27,41.70,42.14,41.48,42.09,132700,42.09
LTC,2015-05-26,41.76,41.76,41.34,41.59,195900,41.59
LOW,2015-05-27,69.94,71.17,69.84,70.72,5265300,70.72
LOW,2015-05-26,69.52,69.96,69.19,69.58,6815900,69.58
LXU,2015-05-27,42.51,43.30,41.82,43.11,106200,43.11
LXU,2015-05-26,42.75,43.13,42.05,42.35,124800,42.35
LO,2015-05-27,72.80,73.02,72.68,72.82,27122300,72.82
LO,2015-05-26,72.01,72.33,71.87,72.12,2873700,72.12
LL,2015-05-27,22.10,22.19,21.56,21.57,1645200,21.57
LL,2015-05-26,21.29,22.30,21.04,22.04,4518100,22.04
LUB,2015-05-27,5.25,5.39,5.21,5.31,18400,5.31
LUB,2015-05-26,5.20,5.30,5.18,5.25,26400,5.25
LXFT,2015-05-27,51.85,53.04,51.72,52.98,126700,52.98
LXFT,2015-05-26,52.70,52.70,51.77,51.91,213600,51.91
LXFR,2015-05-27,12.73,12.84,12.52,12.54,35400,12.54
LXFR,2015-05-26,12.81,12.81,12.68,12.77,14000,12.77
LUX,2015-05-27,65.96,67.00,65.85,66.91,201200,66.91
LUX,2015-05-26,66.12,66.18,65.00,65.29,115200,65.29
MTB,2015-05-27,122.56,122.91,121.87,122.27,753500,122.27
MTB,2015-05-26,122.76,123.16,121.51,122.09,572300,122.09
WLH,2015-05-27,22.90,23.27,22.78,23.00,229400,23.00
WLH,2015-05-26,22.63,23.05,22.46,22.80,170300,22.80
LDL,2015-05-27,27.77,28.08,27.55,27.88,41000,27.88
LDL,2015-05-26,27.81,27.81,26.95,27.68,87700,27.68
MHO,2015-05-27,23.63,23.63,23.13,23.31,164200,23.31
MHO,2015-05-26,23.62,23.79,23.21,23.50,144100,23.50
MAC,2015-05-27,81.67,82.58,81.48,82.33,511600,82.33
MAC,2015-05-26,81.84,82.14,81.02,81.65,738000,81.65
MGU,2015-05-27,25.69,25.75,25.51,25.68,27800,25.68
MGU,2015-05-26,26.01,26.01,25.53,25.61,29400,25.61
MIC,2015-05-27,85.12,86.10,84.77,86.09,483100,86.09
MIC,2015-05-26,85.13,85.42,84.10,84.91,316800,84.91
BMA,2015-05-27,52.36,52.79,51.28,51.96,77500,51.96
BMA,2015-05-26,53.09,53.09,51.98,52.35,95500,52.35
CLI,2015-05-27,17.11,17.31,17.01,17.29,377800,17.29
CLI,2015-05-26,17.15,17.16,16.98,17.09,395300,17.09
MFD,2015-05-27,16.70,16.93,16.68,16.87,26000,16.87
MFD,2015-05-26,16.92,16.93,16.64,16.64,10200,16.64
M,2015-05-27,66.48,67.85,66.34,67.80,4166700,67.80
M,2015-05-26,68.03,68.14,67.28,67.33,3973500,67.33
MCN,2015-05-27,8.38,8.41,8.34,8.35,47800,8.35
MCN,2015-05-26,8.42,8.42,8.34,8.34,46900,8.34
MMP,2015-05-27,81.84,82.39,81.50,82.22,251900,82.22
MMP,2015-05-26,82.33,82.89,81.31,81.85,276500,81.85
MHNA,2015-05-27,26.89,26.89,26.80,26.80,800,26.80
MHNA,2015-05-26,26.68,26.68,26.68,26.68,000,26.68
LYB,2015-05-27,100.73,101.82,99.92,101.34,2663400,101.34
LYB,2015-05-26,101.88,102.11,99.80,100.62,2996800,100.62
MGA,2015-05-27,57.76,58.24,57.43,57.96,2341500,57.96
MGA,2015-05-26,56.99,57.38,56.74,57.02,1981300,56.80
